"id","created_at","text","sentiment"
290266898229239808,"2013-01-13 01:19:55","$LO - short setup if signal fires, like this, it will be a 50sma reject and weekly & monthly time frames look like they are weakening","negative"
290292420409688064,"2013-01-13 03:01:19","$RIMM didnt come out this XMAS with BB10 so they take over next XMAS - take share from $AAPL - they smart well timed","positive"
290304770059681792,"2013-01-13 03:50:24","@user @ShadowTrade1134 I think it's a fair analogy - VHS beat Beta because it was less expensive. $AAPL","negative"
290325210152972288,"2013-01-13 05:11:37","$LULU Bear flag? URL from URL ","negative"
290334153231200256,"2013-01-13 05:47:09","$PCLN bull flag & pennant? URL from URL ","positive"
290431935212310528,"2013-01-13 12:15:41","$DNDN: nice vol expansion friday, and may be worth watching for a few bucks. URL ","positive"
290480276658847744,"2013-01-13 15:27:48","So what I used to do at Borders is called showrooming...i hope this works for $TGT...the nature of retail is changing URL ","negative"
290547878450040832,"2013-01-13 19:56:24","$AAPL Trend Remains down and Giving Another Sell Signal... URL ","negative"
290576368729743360,"2013-01-13 21:49:38","""@user: $SVU super cheap stock, that appears to be getting ready . to fill a  gap above current price! URL >Nice name  2","positive"
290585513608499200,"2013-01-13 22:25:58","@user @jmixer $INO since Jan 7 it is a green weekly that is why I closed my long at 0.67, my broker doesn't has share to borrow me,....","negative"
290585652515446784,"2013-01-13 22:26:31","@user @jmixer I will wait for 0.57 to re-charge again my weapon against $INO","negative"
290622114321534976,"2013-01-14 00:51:22","$ddd nice st/pennant pattern here.  Look for a breakout  URL ","positive"
290643750877798400,"2013-01-14 02:17:23","$IRWD short 15 to 13.50","negative"
290654328878940160,"2013-01-14 02:59:25","$AAPL - Korea Hot Stocks-LG Display falls on talks of Apple order cut - URL ","negative"
290665883947393024,"2013-01-14 03:45:20","Sigh $AAPL will continue to keep $QQQ down. I'd love to see $AAPL rebound on negative news.","positive"
290676894297382912,"2013-01-14 04:29:05","$AAPL $RIMM: Apple reduces component orders for iPhone 5 on weak demand, WSJ says - Party is OVER!","negative"
290679955812143104,"2013-01-14 04:41:14","$AAPL i love you but I'm","negative"
290697144971698176,"2013-01-14 05:49:33","Song for $AAPL bulls URL ","negative"
290749012833865728,"2013-01-14 09:15:40","Today could be the day where $AAPL breaks $500 and the rest of the market doesn't care, what a change... #divorce $QQQ $SPY","positive"
290767095459885056,"2013-01-14 10:27:30","$AAPL The only thing you should ask yourself; is today the day to buy those Feb $480 puts...","negative"
290793194512318464,"2013-01-14 12:11:13","$AAPL - 25% of short covered - blows that system would not route to NYSEARCA before 0700 EST when offerd below 499","negative"
290794173852950528,"2013-01-14 12:15:06","$AAPL - 1/2 short covered","negative"
290808754142851072,"2013-01-14 13:13:03","$CRUS will play lower","negative"
290826903508631552,"2013-01-14 14:25:09","well done to those short $aapl friday.....gutsy. got the news you needed.","positive"
290828118078398464,"2013-01-14 14:29:59","$AAPL under 500 is a great long term buy.  Ignore the noise.","positive"
290829834295324672,"2013-01-14 14:36:49","Thank you $AMZN for pricing Fire at $199 in Nov 2011. Let's do same with a phone in 13 and the wireless service in 14. Customers WIN!","positive"
290831040312926208,"2013-01-14 14:41:36","$JNPR - acting well again - added some back","positive"
290834400722173952,"2013-01-14 14:54:54","$AAPL - Bearish News at the Bottom, Or The Start of a New Downleg? URL ","negative"
290837734967345152,"2013-01-14 15:08:12","$AMZN has momentum. Its a better buy than $AAPL or $GOOG for now. Close above 270 might push it to 300 quickly.","positive"
290838112379224064,"2013-01-14 15:09:40","Green Monthly Triangle on $CHTP,.....Net Profit 11,664.75 (115.73%) URL ","negative"
290838399525482496,"2013-01-14 15:10:50","$PCLN wait for that close above 662-663 to get involved in this name. And watch for VOLUME to confirm uptrend continuation.","positive"
290838699623723008,"2013-01-14 15:12:02","$AAPL sending a reminder to $NOK,","negative"
290839226612850688,"2013-01-14 15:14:07","$CMG - Still a good low risk/reward short below this descending trend line. Core short is Bear Calls URL ","negative"
290839445689737216,"2013-01-14 15:15:00","$COH close above 60 is extremely bullish. Watch it.","positive"
290839872636346368,"2013-01-14 15:16:42","$HPQ heading back over $20 imo! Funds Loading!","positive"
290843441259229184,"2013-01-14 15:30:53","$BAC out of my swing trade for 8%.  Protecting profits.","negative"
290844425217798144,"2013-01-14 15:34:48","I remain convinced you're either in Apple stock $AAPL for another five years... or you should have sold already. There is no middle ground.","positive"
290844906883264512,"2013-01-14 15:36:42","I am long $AAPL (about break-even) and EARLIEST I'd sell is 2014, if no dividend hike happens. PE is under 9 right now on FY14 EPS of $56.","positive"
290844942643900416,"2013-01-14 15:36:51","$CSCO c'mon 21.","positive"
290845263977914368,"2013-01-14 15:38:06","$aapl symmetrical triangle on 5 min looking for topside breakout URL ","positive"
290849174180737024,"2013-01-14 15:53:39","$AAPL drops over 25% since Sep b/c of concerns of maybe a 10% bump in Android phone sales? #mathfail #oversell","positive"
290849645234634752,"2013-01-14 15:55:32","$aapl in long per earlier tweet on topside breakout of ST","positive"
290851719674490880,"2013-01-14 16:03:47","$AAPL appears to be dragging down $QQQ and $SPY #stockaction","negative"
290851873009836032,"2013-01-14 16:04:23","$AMZN $SNTA $ARNA all ripping today, even $LUX setting new all-time highs this am.","positive"
290853501284782080,"2013-01-14 16:10:49","$FORM is breaking above Friday's high, a strong continuation higher is likely. Next resistance 5.37 URL ","positive"
290853789668356096,"2013-01-14 16:11:59","$VVUS Long set up:  URL ","positive"
290854285598666752,"2013-01-14 16:13:58","Look how long $DELL has been fixing itself. Miraculously $HPQ has done what $DELL can't. Not! $QQQ $XLK","negative"
290855265681694720,"2013-01-14 16:17:52","$AAPL Going to be interesting to see the pop and squeeze on Jan 23rd if we see a positive report.","positive"
290855297080258560,"2013-01-14 16:18:00","A week later these stocks are trending bullish: 5 Shale Plays for 2013 $APC $HES $COP $MRO $RDS.B URL ","positive"
290855720042237952,"2013-01-14 16:19:40","@user The rare earth business fundamentals are terrible right now and $MCP has all sorts of issues on top of that, compelling ?!!!","negative"
290856086402121728,"2013-01-14 16:21:07","@user @xraystocktrader Great dividend pay and continued upside. Eager to see the next acquisitions $CVX","positive"
290858431441694720,"2013-01-14 16:30:26","@user @Krisanti that is why I had mentioned that $AAPL sent a reminder to $NOK","negative"
290859007051190272,"2013-01-14 16:32:44","drugs are back...lance is gone ""@user: Large-cap Health is doing well. Both $PFE and $JNJ hit new 52-week highs this morning.""","positive"
290859046918045696,"2013-01-14 16:32:49","Marc Benioff Has Swagger, But What About That URL Income Statement? - URL $CRM","negative"
290860015819051008,"2013-01-14 16:36:44","Green Weekly Triangle on $SHOR,....Updating URL ","negative"
290866358688829440,"2013-01-14 17:01:57","@user: $ANF triggering at the $48.70 buy price. Nice 15 min candle. Need to build on this intra-day momentum","positive"
290866640462168064,"2013-01-14 17:03:03","$HBI from watch list briefly went over line and puled back but volume is ok at 57% full day average URL ","positive"
290868274542047232,"2013-01-14 17:09:32","$XXIA 5-min found it helpful to watch the 9-period EMA pink - when using gap rule to protect profits URL ","positive"
290868661126848512,"2013-01-14 17:11:05","$AAPL fills the upside gaps within an hr but takes an eternity to close the downside gaps. environment is clearly bearish","negative"
290871206092103680,"2013-01-14 17:21:12","nice $DELL.","positive"
290875279629496320,"2013-01-14 17:37:23","$GLW  Higher volume on the way down as the news pumps the stock up doesn't sound very bullish to me. URL ","negative"
290876835376533504,"2013-01-14 17:43:34","Student Nobiano R made 14% roi on a $BTU trade. Great for you sir!","negative"
290879844995186688,"2013-01-14 17:55:32","@user says you might double your money in closed end fund $GSVC this year if Twitter pulls off a good IPO. URL ","positive"
290880688146759680,"2013-01-14 17:58:52","$bac fib levels URL ","negative"
290883422866513920,"2013-01-14 18:09:45","$LF is a buy to $11 imo. That's my price target for Feb options.","positive"
290893112933482496,"2013-01-14 18:48:16","Triple bottoms are rare.  This is the third time that AAPL traded near 500 in last 2 months.  Still too many AAPL fanboys.  $AAPL","negative"
290900802732699648,"2013-01-14 19:18:49","here  at hedgestreettrading  we are very  on $sons","positive"
290901933332516864,"2013-01-14 19:23:19","$HPQ my $17.50 calls Are Happy Now!","positive"
290902834847809536,"2013-01-14 19:26:53","$HPQ Trading at a Multiple, Load the Freaking BOAT IMO!","positive"
290904074780545024,"2013-01-14 19:31:49","Awesomeness...Monday links: swapping risks & around the financial blogosphere. URL via @user $AAPL $JO $UGA","positive"
290904387839197184,"2013-01-14 19:33:03","Going Private is the new Going Public. $DELL","negative"
290913022568964096,"2013-01-14 20:07:22","@user @T3Live $UAL looks very strong for a breakout play.","positive"
290915590271553536,"2013-01-14 20:17:34","$CSCO MUSH! MUSH! MUSH!! 21.00 c'mon mon..","positive"
290917035314135040,"2013-01-14 20:23:18","Retail drill-down raises questions - $XLY, $XRT, $RTH  - URL $SPX, $SPY, $M, $GPS","negative"
290917407931891712,"2013-01-14 20:24:48","$LF coiling so hard right now","positive"
290917754167513088,"2013-01-14 20:26:10","$K: Long @ 53.69. Trailing Stop @ 52.16 from 2 prior Stops of 51.25 and 51.05 - URL ","positive"
290919854381359104,"2013-01-14 20:34:31","Si $VFC alcanza los 153,98 $, reconfirmación de la tendencia que lleva la sesión, provechando el rally alcista de final de sesión....","positive"
290920360587718656,"2013-01-14 20:36:32","$DELL 5x vol many people gonna lose their butt if there is no buyout","negative"
290920833268998144,"2013-01-14 20:38:24","I think way too many people bought these dips to $500 and won't know what to do with $aapl at $420....no plan equals all our mess","positive"
290921022851522560,"2013-01-14 20:39:09","Jeff Bezos...having just a wonderful day....as usual....and he's thin.  Bastard.   $amzn","positive"
290923129700745216,"2013-01-14 20:47:31","$CSCO OLO!! 21.","positive"
290924412704800768,"2013-01-14 20:52:38","$AAPL lets see if we say goodbye to 500 today.","negative"
290929001722179584,"2013-01-14 21:10:52","I totally helped $LULU beat revenues...i do and I do and I do ...but yoga bores me and western world will bore of it as well #doritos","negative"
290929448495222784,"2013-01-14 21:12:39","Why can't they take $AAPL out of the index? It's holding everyone back! Slacker !!","negative"
290929654502666240,"2013-01-14 21:13:25","Green Weekly Triangle on $SONC,....Sell Short at 10.96 URL ","negative"
290933084784836608,"2013-01-14 21:27:05","""@user: $DELL 14.75 would fill a huge gap from 5/22/12"" lol good luck with that","negative"
290963119864414208,"2013-01-14 23:26:27","$ssys website investor relation page uses morningstar stats to quote mkt cap. $MORN Statistics are wrong. there r more shares out, way more","negative"
290965642817978368,"2013-01-14 23:36:27","Shares of $FORM are drying up as the accumulation continues. Daily technical indicators are bullish. URL ","positive"
291007266222665728,"2013-01-15 02:21:49","$ABC 123 Clearing up and out of a nice base, #Drugs $PJP $SPX $SPY URL ","positive"
291018968725086208,"2013-01-15 03:08:22","@user an error on $Morn data.its not updated. shares outstanding equals 41 million , not 21million. mkt cap $3.4 bil not $1.8 bil","negative"
291019692087316480,"2013-01-15 03:11:14","@user i stumbled upon a data discrepency for $SSYS. On $MORN $YHOO and ssys website it says 21m shares out.  really 41m shares out","negative"
291037065183899648,"2013-01-15 04:20:16","$SNTS Getting puts at the open. Really pleased that a decision came after hours. Allows for much better entries into positions.","negative"
291037566692622336,"2013-01-15 04:22:16","$SFLY would start with a trade to the second line  - so starting over $33.30","positive"
291038033204109312,"2013-01-15 04:24:06","$UAL typical set up - Over $26.11 URL ","positive"
291107419294150656,"2013-01-15 08:59:49","$INAP 717, riding 10MA, extended, based, bolly deviation1 & 10MA right under, room to upper bolly URL ","positive"
291163422572298240,"2013-01-15 12:42:21","$AAPL needs to hold here $500 or could see lower prices. Earnings within couple wks URL ","negative"
291192385055113216,"2013-01-15 14:37:28","$HPQ Load every dip, everyone wants in!","positive"
291193376827641856,"2013-01-15 14:41:24",". @user: $AAPL hits $491.50. Hedge fund margin (leverage) highest level since 2004. The question is how many hedge funds blew up today?","positive"
291195156219179008,"2013-01-15 14:48:28","Out of my $aapl 490p at 8.50 for 47% 5K!","positive"
291197015940014080,"2013-01-15 14:55:52","$GNRC is perking up despite general market weakness. One of the better risk/reward long setups (long)","positive"
291197131497295872,"2013-01-15 14:56:19","""@user: $PIR nice early action... on watch  URL ","positive"
291198143515746304,"2013-01-15 15:00:20","$POL is perking up again. Very strong specialty chemicals' stock","positive"
